Dāņu,da
Holandiešu,nl
Angļu,en
Esperanto,eo
Igauņu,et
Somu,fi
Franču,fr
Galisiešu valoda,gl
Vācu,de
Grieķu,el
Hausa,ha
Ebreju valodā,he
Hindi,hi
Ungāru,hu
Indonēziešu,id
Īru,ga
Itāļu valoda,it
Japāņu,ja
Korejiešu,ko
Latīņu,la
Latvietis,lv
Marati,mr
Norvēģu,no
Persiešu,fa
Poļu,pl
Portugāļu,pt
Rumāņu,ro
Krievu,ru
Slovāku,sk
Slovēņu,sl
Somālija,so
Dienvidu Soto,st
Spāņu,es
Svahili,sw
Zviedru,sv
Taju,th
Turku,tr
Joruba,yo
Zulu,zu
Afrikaans,af
Arabisk,ar
Armensk,hy
Baskisk,eu
Bengali,bn
Bretonsk,br
Bulgarsk,bg
Katalansk,ca
kinesisk,zh
Kroatisk,hr
Tsjekkisk,cs
dansk,da
nederlandsk,nl
Engelsk,en
Esperanto,eo
Estisk,et
Finsk,fi
fransk,fr
Galisisk,gl
tysk,de
gresk,el
Hausa,ha
Hebraisk,he
Hindi,hi
Ungarsk,hu
Indonesisk,id
irsk,ga
Italiensk,it
Japansk,ja
Koreansk,ko
Latin,la
Lettisk,lv
Marathi,mr
norsk,no
Persisk,fa
Pusse,pl
Portugisisk,pt
Rumensk,ro
Russisk,ru
Slovakisk,sk
Slovensk,sl
Somalia,so
Sør-Sotho,st
Spansk,es
Swahili,sw
svensk,sv
Thai,th
Tyrkisk,tr
Yoruba,yo
Zulu,zu
آفریقایی,af
عربی,ar
ارمنی,hy
باسکایی,eu
بنگالی,bn
برتون,br
بلغاری,bg
کاتالان,ca
چینی ها,zh
کرواتی,hr
کشور چک,cs
دانمارکی,da
هلندی,nl
انگلیسی,en
اسپرانتو,eo
استونیایی,et
فنلاندی,fi
فرانسوی,fr
گالیسیایی,gl
آلمانی,de
یونانی,el
هاوسا,ha
عبری,he
هندی,hi
مجارستانی,hu
اندونزیایی,id
ایرلندی,ga
ایتالیایی,it
ژاپنی,ja
کره ای,ko
لاتین,la
لتونیایی,lv
مراتی,mr
نروژی,no
فارسی,fa
لهستانی,pl
پرتغالی,pt
رومانیایی,ro
روسی,ru
اسلواکیایی,sk
اسلوونیایی,sl
سومالی,so
جنوب سوثو,st
اسپانیایی,es
سواحیلی,sw
سوئدی,sv
تایلندی,th
ترکی,tr
یوروبا,yo
زولو,zu
Afrikaans,af
arabski,ar
ormiański,hy
baskijski,eu
bengalski,bn
Breton,br
bułgarski,bg
Kataloński,ca
chiński,zh
chorwacki,hr
Czech,cs
duński,da
holenderski,nl
język angielski,en
esperanto,eo
estoński,et
fiński,fi
Francuski,fr
Galicyjski,gl
Niemiecki,de
grecki,el
Hausa,ha
hebrajski,he
hinduski,hi
język węgierski,hu
indonezyjski,id
irlandzki,ga
Włoski,it
język japoński,ja
koreański,ko
łacina,la
łotewski,lv
Marathi,mr
norweski,no
perski,fa
Polskie,pl
portugalski,pt
rumuński,ro
Rosyjski,ru
słowacki,sk
słoweński,sl
Somali,so
Południowe Sotho,st
hiszpański,es
Suahili,sw
szwedzki,sv
tajski,th
turecki,tr
Joruba,yo
Zulus,zu
afrikaans,af
árabe,ar
Armênio,hy
Basco,eu
bengali,bn
Bretão,br
búlgaro,bg
catalão,ca
chinês,zh
croata,hr
Tcheco,cs
dinamarquês,da
holandês,nl
inglês,en
esperanto,eo
estoniano,et
finlandês,fi
francês,fr
Galego,gl
alemão,de
grego,el
Hausa,ha
hebraico,he
hindi,hi
húngaro,hu
indonésio,id
irlandês,ga
italiano,it
japonês,ja
coreano,ko
Latina,la
letão,lv
Marati,mr
norueguês,no
persa,fa
polonês,pl
português,pt
romena,ro
russo,ru
Eslovaco,sk
esloveno,sl
Somália,so
Sotho do Sul,st
espanhol,es
Suaíli,sw
sueco,sv
tailandês,th
turco,tr
Ioruba,yo
zulu,zu
afrikaans,af
arabic,ar
armean,hy
Bască,eu
Bengaleză,bn
Breton,br
bulgară,bg
catalan,ca
chinez,zh
croat,hr
ceh,cs
danez,da
Olandeză,nl
Engleză,en
esperanto,eo
Estonă,et
finlandeză,fi
limba franceza,fr
Galiciană,gl
limba germana,de
Greacă,el
Hausa,ha
Ebraică,he
hindi,hi
Maghiară,hu
Indoneziană,id
irlandez,ga
Italiană,it
japonez,ja
coreeană,ko
latin,la
Letonă,lv
Marathi,mr
norvegian,no
persană,fa
Lustrui,pl
Portugheză,pt
Română,ro
Rusă,ru
Slovacă,sk
Slovenă,sl
Somalia,so
Sotho sudic,st
Spaniolă,es
Swahili,sw
suedez,sv
Thai,th
turc,tr
Yoruba,yo
Zulu,zu
африкаанс,af
арабский,ar
Армянский,hy
Баскский,eu
Бенгальский,bn
Бретонский,br
болгарский,bg
Каталонский,ca
китайский язык,zh
хорватский,hr
Чешский,cs
Датский,da
нидерландский язык,nl
английский,en
эсперанто,eo
эстонский,et
Финский,fi
Французский,fr
Галицкий,gl
Немецкий,de
Греческий,el
Хауса,ha
иврит,he
хинди,hi
венгерский язык,hu
индонезийский,id
Ирландский,ga
Итальянский,it
Японский,ja
Корейский,ko
латинский,la
латышский язык,lv
Маратхи,mr
норвежский язык,no
Персидский,fa
Польский,pl
португальский,pt
румынский,ro
русский,ru
словацкий,sk
словенский,sl
Сомали,so
Южный сото,st
испанский,es
суахили,sw
Шведский,sv
Тайский,th
турецкий,tr
Йоруба,yo
Зулусский,zu
Afrikánčina,af
Arabsky,ar
Arménsky,hy
Baskičtina,eu
Bengálsky,bn
Breton,br
Bulharský,bg
Katalánsky,ca
Čínština,zh
Chorvátsky,hr
Česky,cs
Dánsky,da
Holandsky,nl
Angličtina,en
Esperanto,eo
Estónsky,et
Fínsky,fi
Francúzsky,fr
Galícijčina,gl
Nemecky,de
Grécky,el
Hausa,ha
Hebrejsky,he
Hindčina,hi
Maďarský,hu
Indonézsky,id
Írsky,ga
Taliansky,it
Japončina,ja
Kórejský,ko
Latinsky,la
Lotyšský,lv
Maráthčina,mr
Nórsky,no
Perzský,fa
Poľský,pl
Portugalčina,pt
Rumunský,ro
Rusky,ru
Slovák,sk
Slovinsky,sl
Somálsko,so
Južné Sotho,st
Španielsky,es
Svahilčina,sw
Švédsky,sv
Thai,th
Turecké,tr
Yoruba,yo
Zulu,zu
Afrikaans,af
arabsko,ar
Armensko,hy
Baskovščina,eu
Bengalščina,bn
Bretonski,br
Bolgarščina,bg
Katalonski,ca
Kitajski,zh
Hrvaški,hr
Češko,cs
Danski,da
Nizozemsko,nl
angleščina,en
Esperanto,eo
Estonski,et
Finski,fi
Francosko,fr
Galicijsko,gl
Nemško,de
Grški,el
Hausa,ha
Hebrejščina,he
Hindujščina,hi
Madžarsko,hu
Indonezijski,id
Irski,ga
Italijansko,it
Japonski,ja
Korejski,ko
Latinsko,la
Latvijski,lv
Maratščina,mr
Norveški,no
Perzijsko,fa
Poljski,pl
Portugalščina,pt
Romunski,ro
Rusko,ru
Slovaški,sk
Slovenščina,sl
Somalija,so
Južni Sotho,st
španski,es
Svahili,sw
Švedsko,sv
Tajski,th
Turški,tr
Joruba,yo
Zulu,zu
Afrikaans,af
Carabi,ar
Armeniyaan,hy
Basque,eu
Bengaali,bn
Breton,br
Bulgaariya,bg
Catalan,ca
Shiineys,zh
Reer Croatia,hr
Czech,cs
Dheenish,da
Nederland,nl
Ingiriis,en
Esperanto,eo
Istooniyaan,et
Finnishka,fi
Faransiis,fr
Galiis,gl
Jarmal,de
Greek,el
Hausa,ha
Cibraaniga,he
Hindi,hi
Hungary,hu
Indooniisiyaan,id
Irish,ga
Talyaani,it
Jabbaan,ja
Kuuriyaan,ko
Laatiin,la
Latvia,lv
Marathi,mr
Norweji,no
Beershiyaan,fa
Boolish,pl
Boortaqiis,pt
Romaniyaan,ro
Ruush,ru
Islofaak,sk
Islofiyaaniyaan,sl
Soomaaliya,so
Koonfurta Sotho,st
Isbaanish,es
Sawaaxili,sw
Iswidhish,sv
Thai,th
Turki,tr
Yoruba,yo
Zulu,zu
africaans,af
Arábica,ar
armenio,hy
vasco,eu
bengalí,bn
Bretón,br
búlgaro,bg
catalán,ca
chino,zh
croata,hr
checo,cs
danés,da
holandés,nl
inglés,en
esperanto,eo
Estonio,et
finlandés,fi
francés,fr
gallego,gl
alemán,de
griego,el
Hausa,ha
hebreo,he
hindi,hi
húngaro,hu
indonesio,id
irlandesa,ga
italiano,it
japonés,ja
coreano,ko
latín,la
letón,lv
Marathi,mr
noruego,no
persa,fa
polaco,pl
portugués,pt
rumano,ro
ruso,ru
eslovaco,sk
esloveno,sl
Somalia,so
Sur de Sotho,st
Español,es
swahili,sw
sueco,sv
tailandés,th
turco,tr
Yoruba,yo
zulú,zu
Kiafrikana,af
Kiarabu,ar
Kiarmenia,hy
Kibasque,eu
Kibengali,bn
Kibretoni,br
Kibulgaria,bg
Kikatalani,ca
Kichina,zh
Kikroeshia,hr
Kicheki,cs
Kidenmaki,da
Kiholanzi,nl
Kiingereza,en
Kiesperanto,eo
Kiestonia,et
Kifini,fi
Kifaransa,fr
Kigalisia,gl
Kijerumani,de
Kigiriki,el
Kihausa,ha
Kiebrania,he
Kihindi,hi
Kihungari,hu
Kiindonesia,id
Kiayalandi,ga
Kiitaliano,it
Kijapani,ja
Kikorea,ko
Kilatini,la
Kilatvia,lv
Kimarathi,mr
Kinorwe,no
Kiajemi,fa
Kipolishi,pl
Kireno,pt
Kiromania,ro
Kirusi,ru
Kislovakia,sk
Kislovenia,sl
Somalia,so
Kisotho cha Kusini,st
Kihispania,es
Kiswahili,sw
Kiswidi,sv
Thai,th
Kituruki,tr
Kiyoruba,yo
Kizulu,zu
Afrikanska,af
Arabiska,ar
Armeniska,hy
Baskiska,eu
Bengali,bn
Bretonska,br
Bulgariska,bg
Katalanska,ca
Kinesiska,zh
Kroatisk,hr
Tjeckiska,cs
Danska,da
Nederländska,nl
engelsk,en
Esperanto,eo
Estniska,et
Finska,fi
Franska,fr
Galiciska,gl
tysk,de
grekisk,el
Hausa,ha
Hebreiska,he
Hindi,hi
Ungerska,hu
Indonesiska,id
Irländska,ga
Italienska,it
Japanska,ja
Koreanska,ko
Latinska,la
Lettiska,lv
Marathi,mr
Norska,no
Persiska,fa
putsa,pl
Portugisiska,pt
Rumänska,ro
Ryska,ru
Slovakiska,sk
Slovenska,sl
Somalia,so
Södra Sotho,st
Spanska,es
Swahili,sw
svenska,sv
Thai,th
Turkiska,tr
Yoruba,yo
Zulu,zu
Afrikaans,af
Arapça,ar
Ermeni,hy
Bask dili,eu
Bengalce,bn
Breton,br
Bulgarca,bg
Katalanca,ca
Çince,zh
Hırvat,hr
Çek,cs
Danimarka dili,da
Flemenkçe,nl
ingilizce,en
Esperanto,eo
Estonyalı,et
Fince,fi
Fransızca,fr
Galiçyaca,gl
Almanca,de
Yunan,el
Hausa,ha
İbranice,he
Hintçe,hi
Macarca,hu
Endonezya dili,id
İrlandalı,ga
İtalyan,it
Japonca,ja
Koreli,ko
Latince,la
Letonca,lv
Marathi,mr
Norveççe,no
Farsça,fa
Lehçe,pl
Portekizce,pt
Romence,ro
Rusça,ru
Slovak,sk
Slovence,sl
Somali,so
Güney Sotho,st
İspanyol,es
Svahili,sw
İsveççe,sv
Tay dili,th
Türk,tr
Yoruba,yo
Zulu,zu
Afirika,af
Ede Larubawa,ar
Armenia,hy
Basque,eu
Ede Bengali,bn
Bretoni,br
Bulgaria,bg
Katalandi,ca
Ara Ṣaina,zh
Ara Croatian,hr
Ede Czech,cs
Ede Danish,da
Ede Dutch,nl
Gẹẹsi,en
Esperanto,eo
Estonia,et
Ede Finland,fi
Faranse,fr
Ara Galisia,gl
Jẹmánì,de
Greek,el
Hausa,ha
Heberu,he
Hindi,hi
Ede Hungary,hu
Ara Indonesia,id
.Dè Irish,ga
Ara Italia,it
Ara ilu Japan,ja
Ede Koria,ko
Latin,la
Latvia,lv
Marathi,mr
Norwegiandè Norway,no
Ara Pasia,fa
Pólándì,pl
Portuguesedè Pọtugalii,pt
Ede Romania,ro
Ara ilu Rọsia,ru
Slovak,sk
Ede Silobenia,sl
Somalia,so
Gusu Sotho,st
Ede Sipeeni,es
Swahili,sw
.Dè Sweden,sv
Thai,th
Ara Tọki,tr
Yoruba,yo
Zulu,zu
IsiBhunu,af
Isi-Arabhu,ar
Isi-Armenia,hy
I-Basque,eu
IsiBengali,bn
IsiBreton,br
IsiBulgaria,bg
IsiCatalan,ca
IsiShayina,zh
IsiCroatia,hr
IsiCzech,cs
IsiDanish,da
IsiDashi,nl
IsiNgisi,en
Isi-Esperanto,eo
Isi-Estonia,et
IsiFinnish,fi
IsiFulentshi,fr
Isi-Galician,gl
IsiJalimane,de
IsiGreki,el
IsiHausa,ha
IsiHeberu,he
Isi-Hindi,hi
IsiHungary,hu
Isi-Indonesian,id
Isi-Irish,ga
IsiNtaliyane,it
IsiJapane,ja
IsiKorea,ko
IsiLatin,la
IsiLatvia,lv
IsiMarathi,mr
IsiNorway,no
IsiPheresiya,fa
IsiPolish,pl
IsiPutukezi,pt
IsiRomania,ro
IsiRashiya,ru
IsiSlovak,sk
IsiSlovenia,sl
ESomalia,so
ISuthu lwaseningizimu,st
ISpanishi,es
IsiSwahili,sw
IsiSwidi,sv
IsiThai,th
IsiTurkey,tr
IsiYoruba,yo
Zulu,zu
Afríku,af
Arabísku,ar
Armenskur,hy
Baskneska,eu
Bengalska,bn
Bretónska,br
Búlgarska,bg
Katalónska,ca
Kínverska,zh
Króatíska,hr
Tékkneska,cs
Danska,da
Hollenska,nl
Enska,en
Esperantó,eo
"eistneska, eisti, eistneskur",et
Finnska,fi
Franska,fr
Galisískur,gl
"þýska, Þjóðverji, þýskur",de
Gríska,el
Hausa,ha
Hebreska,he
Hindí,hi
"ungverska, Ungverji, ungverskur",hu
Indónesískt,id
Írar,ga
Ítalska,it
Japönsk,ja
Kóreska,ko
Latin,la
Lettneska,lv
Marathi,mr
Norska,no
Persneska,fa
Pólska,pl
Portúgalska,pt
Rúmenska,ro
Rússneskt,ru
Slóvakía,sk
Slóvenska,sl
Sómalíu,so
Suður-Sotho,st
"spænska, spænskt",es
Svahílí,sw
Sænska,sv
Taílenska,th
Tyrkneska,tr
Jórúba,yo
Zulu,zu
Afrikaans,af
Arapski,ar
Jermenski,hy
Baskijski,eu
Bengali,bn
Breton,br
Bugarski,bg
Katalonski,ca
Kineski,zh
Hrvatski,hr
Češki,cs
Danski,da
Holandski,nl
Engleski,en
Esperanto,eo
Estonski,et
Finski,fi
Francuski,fr
Galicijski,gl
njemački,de
Grčki,el
Hausa,ha
Hebrejski,he
Hindski,hi
Mađarski,hu
Indonezijski,id
Irski,ga
Talijanski,it
Japanski,ja
korejski,ko
Latinski,la
Latvijski,lv
Marathi,mr
Norveški,no
Perzijski,fa
Poljski,pl
portugalski,pt
Rumunski,ro
Ruski,ru
Slovački,sk
Slovenački,sl
Somalija,so
Južni Sotho,st
španski,es
Svahili,sw
Švedski,sv
Tajlandski,th
turski,tr
Joruba,yo
Zulu,zu
